id,GT,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12
s_196,4,0.27520,0.69048,0.00000,0.26190,0.00000,0.69048,0.00000,0.50000,0.00000,0.00000,0.00000,0.33333,0.00000
s_197,4,0.51015,0.50000,0.66667,0.21942,0.04434,0.50000,0.06667,0.25000,0.09677,0.20000,0.33333,0.00000,0.00000
s_198,5,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.20000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_199,5,0.63280,0.33333,0.66667,1.00000,0.50000,0.11008,0.13333,1.00000,0.07692,0.00000,0.33333,0.00000,0.00000
s_200,5,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.50000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_201,5,0.79327,0.33333,0.80000,1.00000,1.00000,1.00000,0.23810,0.50000,0.08108,0.11111,0.00000,0.00000,0.00000
s_202,5,1.00000,0.50000,1.00000,1.00000,1.00000,1.00000,0.50000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_203,5,0.45820,0.33333,0.53333,0.22500,0.06720,0.00000,0.05000,0.33333,0.15152,0.00000,0.00000,0.00000,0.00000
s_204,5,1.00000,0.50000,1.00000,1.00000,1.00000,1.00000,0.50000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_205,5,1.00000,1.00000,0.72727,1.00000,1.00000,1.00000,0.25000,1.00000,0.10000,0.11111,0.00000,0.00000,0.00000
s_206,4,0.32016,0.25000,0.23529,0.33333,0.00000,1.00000,0.06667,0.50000,0.15152,0.00000,0.00000,0.33333,1.00000
s_207,5,0.21663,1.00000,0.40000,0.22970,1.00000,1.00000,0.05882,0.22492,0.10345,0.00000,0.00000,0.33333,0.00000
s_208,4,0.43161,0.50000,0.60000,1.00000,0.50000,1.00000,0.15385,1.00000,0.00000,0.33333,0.00000,0.20000,0.00000
s_209,5,0.20131,0.20000,0.42857,0.21080,0.27765,1.00000,0.00000,1.00000,0.03226,0.00000,0.33333,0.00000,0.50000
s_210,4,0.38087,0.50000,0.66667,0.31026,1.00000,1.00000,0.00000,1.00000,0.20000,0.33333,0.33333,0.00000,0.00000
s_211,5,1.00000,1.00000,0.72727,1.00000,1.00000,1.00000,0.27273,1.00000,0.11111,0.11111,0.00000,0.00000,0.00000
s_212,4,0.32673,0.50000,0.36364,1.00000,0.11618,1.00000,0.08333,0.33333,0.04762,0.20000,0.00000,0.00000,1.00000
s_213,4,0.18977,0.12000,0.00000,1.00000,0.50000,1.00000,0.00000,1.00000,0.04348,0.00000,0.00000,0.00000,1.00000
s_214,5,0.41603,0.20000,0.63158,1.00000,1.00000,1.00000,0.04167,0.50000,0.09524,0.00000,0.33333,0.00000,0.00000
s_215,4,0.23057,1.00000,0.44444,0.22970,0.06257,1.00000,0.06667,0.21558,0.03704,0.20000,0.14286,0.00000,0.00000
s_216,4,0.43161,0.50000,0.60000,1.00000,0.50000,1.00000,0.15385,1.00000,0.00000,0.33333,0.00000,0.20000,0.00000
s_217,5,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.40000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_218,4,0.41876,1.00000,0.60000,0.22970,1.00000,1.00000,0.11765,0.15040,0.10345,0.20000,0.00000,0.33333,1.00000
s_219,5,0.18677,0.33333,0.50000,0.16702,1.00000,1.00000,0.06667,0.16702,0.00000,0.11111,0.33333,1.00000,0.00000
s_220,5,0.33610,0.50000,0.66667,1.00000,1.00000,1.00000,0.12500,1.00000,0.12500,0.00000,0.00000,0.00000,0.00000
s_221,3,0.21990,0.10417,0.23529,0.33333,0.00000,1.00000,0.06250,0.50000,0.11765,0.11111,0.00000,0.33333,1.00000
s_222,3,0.14438,0.08742,0.16667,1.00000,0.16027,1.00000,0.10000,1.00000,0.05263,0.00000,0.33333,0.20000,0.00000
s_223,5,0.30046,0.50000,0.53333,0.19084,0.04434,1.00000,0.05882,0.25000,0.03030,0.33333,0.50000,0.33333,0.00000
s_224,5,0.40558,0.33333,0.42857,0.17977,1.00000,1.00000,0.05000,0.17977,0.15152,0.16667,0.33333,0.00000,0.00000
s_225,5,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.50000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_226,5,0.55375,0.33333,0.53333,1.00000,1.00000,1.00000,0.25000,0.25000,0.00000,0.00000,0.00000,1.00000,0.00000
s_227,3,0.32016,0.25000,0.23529,0.33333,0.00000,1.00000,0.06667,0.50000,0.15152,0.00000,0.00000,0.33333,1.00000
s_228,5,0.86736,1.00000,0.90909,1.00000,1.00000,1.00000,0.36364,1.00000,0.05263,0.00000,0.00000,0.00000,0.00000
s_229,5,0.61561,0.20000,0.84211,0.54545,1.00000,1.00000,0.17391,0.50000,0.07317,0.00000,0.00000,1.00000,1.00000
s_230,4,0.49806,0.50000,0.40000,0.12632,0.00000,1.00000,0.00000,0.12632,0.12000,0.50000,0.00000,0.00000,1.00000
s_231,5,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.50000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_232,5,0.24565,0.50000,0.18182,1.00000,0.11618,1.00000,0.00000,0.33333,0.04762,0.33333,0.33333,0.00000,1.00000
s_233,5,0.31126,0.11111,0.60000,1.00000,1.00000,1.00000,0.20000,1.00000,0.10000,0.50000,0.33333,0.00000,0.00000
s_234,5,0.41559,0.33333,0.50000,0.22500,0.06720,0.00000,0.05556,0.33333,0.09677,0.00000,0.00000,0.00000,1.00000
s_235,5,1.00000,1.00000,0.72727,1.00000,1.00000,1.00000,0.25000,1.00000,0.10000,0.11111,0.00000,0.00000,0.00000
s_236,5,0.47941,0.50000,0.57143,0.21942,0.04434,0.50000,0.00000,0.25000,0.09677,0.00000,0.33333,0.33333,1.00000
s_237,5,0.20883,0.50000,0.15385,0.21470,0.50000,0.11806,0.06667,0.17524,0.07692,0.20000,0.00000,0.00000,1.00000
s_238,5,0.30639,0.50000,0.40000,0.00000,0.00000,1.00000,0.00000,0.11111,0.12000,0.50000,0.00000,0.00000,1.00000
s_239,5,0.56714,0.20000,0.77778,1.00000,1.00000,1.00000,0.27778,0.50000,0.05556,0.14286,0.20000,0.00000,0.00000
s_240,5,0.65697,0.33333,0.80000,0.18333,0.50000,1.00000,0.22222,1.00000,0.20000,0.00000,1.00000,0.00000,1.00000
s_241,5,0.40360,1.00000,0.60000,0.22970,1.00000,1.00000,0.11765,0.22823,0.10345,0.20000,0.14286,0.33333,1.00000
s_242,4,0.40499,0.33333,0.46154,0.22500,0.06720,0.00000,0.05263,0.07937,0.12500,0.20000,0.00000,0.00000,0.33333
s_243,4,0.17151,0.20000,0.57143,0.92857,0.72222,1.00000,0.00000,1.00000,0.06250,0.00000,0.00000,0.00000,0.20000
s_244,5,0.79327,0.33333,0.80000,1.00000,1.00000,1.00000,0.23810,0.50000,0.08108,0.11111,0.00000,0.00000,0.00000
s_245,5,0.54733,0.33333,0.50000,0.22500,0.06720,0.00000,0.07143,0.33333,0.03704,0.00000,0.50000,0.00000,1.00000
s_246,5,0.75490,0.33333,0.83333,1.00000,0.50000,1.00000,0.21429,1.00000,0.04000,0.00000,0.33333,0.00000,0.00000
s_247,4,0.35630,0.50000,0.57143,0.19084,0.04434,1.00000,0.08333,0.25000,0.21429,0.20000,0.50000,0.00000,0.00000
s_248,5,0.42431,0.33333,0.58824,0.31429,1.00000,1.00000,0.11111,0.60000,0.06250,0.00000,0.33333,1.00000,1.00000
s_249,5,0.67352,0.33333,0.60000,1.00000,1.00000,1.00000,0.33333,0.50000,0.11111,0.33333,0.00000,0.00000,0.00000
s_250,4,0.45874,0.50000,0.40000,0.13095,0.00000,1.00000,0.00000,0.11111,0.12000,0.50000,0.00000,0.00000,1.00000
s_251,4,0.32016,0.25000,0.23529,0.27083,0.00000,1.00000,0.06667,0.50000,0.15152,0.00000,0.00000,0.33333,1.00000
s_252,5,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.20000,1.00000,0.00000,0.11111,1.00000,0.00000,0.00000
s_253,4,0.42114,0.33333,0.72727,1.00000,0.00000,1.00000,0.30000,1.00000,0.10000,0.20000,0.33333,0.00000,1.00000
s_254,5,0.94868,0.50000,0.88889,1.00000,1.00000,1.00000,0.44444,1.00000,0.06667,0.00000,0.00000,0.00000,0.00000
s_255,5,0.33910,0.20000,0.76923,0.92857,1.00000,1.00000,0.08333,1.00000,0.15385,0.11111,0.00000,0.00000,0.20000
s_256,5,0.16354,0.20000,0.46154,0.26667,0.27765,1.00000,0.00000,1.00000,0.06250,0.11111,0.33333,0.00000,0.20000
s_257,4,0.20131,0.20000,0.57143,0.92857,0.42071,1.00000,0.05882,1.00000,0.03226,0.00000,0.00000,0.00000,0.20000
s_258,4,0.50997,0.50000,0.54545,0.13333,0.00000,1.00000,0.07692,0.13333,0.07692,0.00000,0.00000,0.00000,0.00000
s_259,4,0.23577,0.08333,0.40000,0.00000,1.00000,1.00000,0.00000,1.00000,0.10000,0.20000,0.00000,0.00000,0.00000
s_260,5,0.40499,0.33333,0.42857,0.22500,0.06720,0.00000,0.05263,0.33333,0.12500,0.00000,0.00000,0.00000,1.00000
s_261,5,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.11111,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_262,4,0.43161,0.50000,0.60000,1.00000,0.50000,1.00000,0.15385,1.00000,0.00000,0.33333,0.00000,0.20000,0.00000
s_263,5,0.42114,1.00000,0.50000,1.00000,1.00000,1.00000,0.18182,1.00000,0.00000,0.00000,0.33333,0.20000,0.00000
s_264,4,0.23577,0.08333,0.40000,0.00000,1.00000,1.00000,0.00000,1.00000,0.10000,0.20000,0.00000,0.00000,0.00000
s_265,5,0.61561,0.20000,0.84211,0.54545,1.00000,1.00000,0.17391,0.50000,0.07317,0.00000,0.00000,1.00000,1.00000
s_266,5,0.58631,0.25000,0.42857,0.13379,0.00000,1.00000,0.04762,1.00000,0.11111,0.11111,0.33333,0.00000,0.00000
s_267,4,0.21693,0.33333,0.36364,0.00000,0.00000,1.00000,0.00000,0.25000,0.04762,0.20000,0.50000,0.00000,1.00000
s_268,4,0.13507,0.04762,0.36364,0.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.33333
s_269,4,0.13507,0.03077,0.36364,0.00000,1.00000,1.00000,0.00000,1.00000,0.10000,0.20000,0.33333,0.00000,0.00000
s_270,5,0.45820,0.33333,0.53333,0.22500,0.06720,0.00000,0.05000,0.33333,0.15152,0.00000,0.00000,0.00000,0.00000
s_271,5,0.30804,0.20000,0.71429,1.00000,1.00000,1.00000,0.17647,1.00000,0.03226,0.00000,0.00000,0.00000,0.20000
s_272,5,0.60052,0.50000,0.71429,0.21942,0.04434,0.50000,0.06667,0.25000,0.09677,0.00000,0.33333,0.33333,0.00000
s_273,5,0.27140,0.50000,0.18182,1.00000,0.11618,1.00000,0.00000,0.33333,0.09091,0.33333,0.33333,0.00000,1.00000
s_274,5,0.34082,0.11111,0.60000,1.00000,1.00000,1.00000,0.22222,1.00000,0.15789,0.50000,0.33333,0.00000,0.00000
s_275,5,0.58033,0.33333,0.58824,1.00000,1.00000,1.00000,0.22222,0.20000,0.06250,0.00000,0.00000,1.00000,0.00000
s_276,4,0.13507,0.33333,0.33333,0.00000,0.00000,1.00000,0.00000,0.25000,0.10000,0.00000,0.33333,0.00000,1.00000
s_277,5,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.40000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_278,5,0.42161,0.33333,0.46154,0.14680,1.00000,1.00000,0.12500,0.17497,0.03448,0.00000,0.33333,0.00000,0.00000
s_279,5,0.60297,0.33333,0.54545,1.00000,1.00000,1.00000,0.27273,0.50000,0.00000,0.33333,0.00000,0.00000,0.00000
s_280,5,0.42114,1.00000,0.50000,1.00000,1.00000,1.00000,0.18182,1.00000,0.00000,0.00000,0.33333,0.20000,0.00000
s_281,5,0.61728,0.25000,0.46154,0.13379,1.00000,1.00000,0.05263,1.00000,0.05882,0.14286,0.50000,0.00000,0.00000
s_282,4,0.34082,0.69048,0.44444,0.26190,0.00000,0.69048,0.00000,0.15595,0.10000,0.00000,0.20000,0.33333,1.00000
s_283,5,0.50310,0.50000,1.00000,1.00000,1.00000,1.00000,0.12500,1.00000,0.12500,0.00000,0.00000,0.00000,0.00000
s_284,4,0.41951,0.25000,0.82353,1.00000,1.00000,1.00000,0.20833,0.50000,0.15000,0.11111,0.00000,0.00000,0.00000
s_285,5,0.55375,0.33333,0.53333,1.00000,1.00000,1.00000,0.25000,0.25000,0.00000,0.00000,0.00000,1.00000,0.00000
s_286,5,0.71538,0.25000,0.66667,0.06429,0.00000,1.00000,0.11765,1.00000,0.00000,0.14286,0.33333,0.00000,0.00000
s_287,5,0.50347,0.33333,0.57143,0.13192,1.00000,1.00000,0.11765,0.17497,0.06667,0.00000,0.33333,0.00000,0.00000
s_288,5,0.26056,1.00000,0.40000,0.31026,1.00000,1.00000,0.00000,1.00000,0.28571,1.00000,0.33333,0.00000,0.00000
s_289,5,0.19894,0.25000,0.28571,0.26515,0.16667,1.00000,0.00000,0.16667,0.05263,0.00000,0.20000,1.00000,0.00000
s_290,5,0.42114,1.00000,0.50000,1.00000,1.00000,1.00000,0.18182,1.00000,0.00000,0.00000,0.33333,0.20000,0.00000
s_291,4,0.28825,0.33333,0.54545,1.00000,0.00000,1.00000,0.27273,1.00000,0.04762,0.20000,0.33333,0.00000,1.00000
s_292,5,0.86736,1.00000,1.00000,1.00000,1.00000,1.00000,0.44444,1.00000,0.05882,0.00000,0.00000,0.00000,0.00000
s_293,5,0.43212,1.00000,0.60000,0.22157,1.00000,1.00000,0.16667,0.21717,0.08333,0.20000,0.14286,0.33333,0.00000
s_294,4,0.27520,0.69048,0.00000,0.26190,0.00000,0.69048,0.00000,0.50000,0.00000,0.00000,0.00000,0.33333,0.00000
s_295,4,0.16687,0.25000,0.28571,0.27662,0.16667,1.00000,0.00000,0.16667,0.00000,0.09091,0.50000,1.00000,0.00000
s_296,2,0.13203,0.09524,0.00000,0.16129,0.00000,0.19048,0.00000,0.01961,0.13043,0.20000,0.33333,1.00000,1.00000
s_297,5,0.37175,0.25000,0.75000,1.00000,1.00000,1.00000,0.08696,0.14048,0.12821,0.11111,0.00000,0.00000,0.00000
s_298,5,0.74741,0.50000,0.88889,1.00000,1.00000,1.00000,0.33333,1.00000,0.06667,0.00000,0.00000,0.00000,0.33333
s_299,5,0.45820,0.33333,0.53333,0.22500,0.06720,0.00000,0.05000,0.33333,0.15152,0.00000,0.00000,0.00000,0.00000
s_300,5,0.40826,0.25000,0.75000,1.00000,1.00000,1.00000,0.18182,0.50000,0.10526,0.11111,0.00000,0.00000,0.00000
s_301,5,0.79327,0.33333,0.80000,1.00000,1.00000,1.00000,0.23810,0.50000,0.08108,0.11111,0.00000,0.00000,0.00000
s_302,5,0.55908,1.00000,0.66667,0.22970,0.06257,0.50000,0.13333,1.00000,0.03704,0.20000,0.33333,0.00000,1.00000
s_303,5,0.67118,0.25000,0.46154,0.13379,0.00000,1.00000,0.05263,1.00000,0.05882,0.00000,0.33333,0.00000,0.00000
s_304,4,0.43161,0.50000,0.60000,1.00000,0.50000,1.00000,0.15385,1.00000,0.00000,0.33333,0.00000,0.20000,0.00000
s_305,5,0.43162,0.25000,0.87500,1.00000,1.00000,1.00000,0.17391,0.50000,0.12821,0.11111,0.00000,0.00000,0.00000
s_306,5,0.23577,0.69048,0.00000,0.26190,0.00000,0.69048,0.00000,0.50000,0.10000,0.00000,0.20000,0.33333,1.00000
s_307,5,0.42114,1.00000,0.50000,1.00000,1.00000,1.00000,0.18182,1.00000,0.00000,0.00000,0.33333,0.20000,0.00000
s_308,4,0.57974,1.00000,1.00000,0.14286,1.00000,1.00000,0.00000,1.00000,0.33333,0.00000,1.00000,0.00000,0.00000
s_309,5,0.75490,0.33333,0.83333,1.00000,0.50000,1.00000,0.21429,1.00000,0.04000,0.00000,0.33333,0.00000,0.00000
s_310,5,0.57504,0.33333,0.72727,1.00000,0.50000,0.17478,0.28571,1.00000,0.04000,0.00000,0.00000,0.00000,1.00000
s_311,5,0.77651,1.00000,0.80000,1.00000,1.00000,0.00000,0.28571,1.00000,0.09091,0.33333,0.00000,0.00000,0.00000
s_312,5,0.54718,1.00000,0.60000,0.22970,0.06257,0.50000,0.11765,0.21558,0.10345,0.20000,0.00000,0.00000,1.00000
s_313,5,0.50310,0.50000,1.00000,1.00000,1.00000,1.00000,0.12500,1.00000,0.12500,0.00000,0.00000,0.00000,0.00000
s_314,5,0.34082,0.08333,0.60000,1.00000,1.00000,1.00000,0.20000,1.00000,0.10000,0.50000,0.33333,0.00000,0.00000
s_315,3,0.45027,1.00000,0.54545,0.00000,1.00000,1.00000,0.00000,1.00000,0.11111,0.09091,0.00000,0.00000,0.00000
s_316,5,0.40499,0.50000,0.62500,0.19084,0.50000,0.50000,0.06250,0.25000,0.06250,0.20000,0.33333,0.00000,0.00000
s_317,5,0.46466,0.20000,0.63158,1.00000,1.00000,1.00000,0.15000,0.50000,0.00000,0.06667,0.00000,1.00000,0.00000
s_318,5,1.00000,0.50000,1.00000,1.00000,1.00000,1.00000,0.50000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_319,5,0.30393,1.00000,0.60000,0.22970,1.00000,0.50000,0.05882,0.17767,0.10345,0.20000,0.00000,0.00000,1.00000
s_320,5,0.64906,0.33333,0.53333,1.00000,1.00000,1.00000,0.04545,0.50000,0.10526,0.11111,0.00000,0.00000,0.00000
s_321,4,0.32016,0.25000,0.23529,0.27083,0.00000,1.00000,0.06667,0.50000,0.15152,0.00000,0.00000,0.33333,1.00000
s_322,5,0.47544,0.25000,0.87500,1.00000,1.00000,1.00000,0.22727,0.50000,0.10526,0.11111,0.00000,0.00000,0.00000
s_323,5,0.29122,1.00000,0.33333,1.00000,1.00000,1.00000,0.08333,1.00000,0.04762,0.33333,0.33333,0.00000,0.00000
s_324,5,0.25628,1.00000,0.33333,0.22970,1.00000,1.00000,0.05882,1.00000,0.10345,0.20000,0.00000,1.00000,1.00000
s_325,5,0.78313,0.25000,0.46154,0.13379,1.00000,1.00000,0.15000,1.00000,0.08571,0.11111,0.33333,0.00000,0.00000
s_326,4,0.33610,0.50000,0.66667,1.00000,1.00000,1.00000,0.12500,1.00000,0.12500,0.33333,0.00000,1.00000,0.00000
s_327,4,0.88313,0.33333,0.90909,1.00000,1.00000,1.00000,0.50000,0.50000,0.05263,0.14286,0.00000,0.00000,0.00000
s_328,5,0.79327,0.33333,0.80000,1.00000,1.00000,1.00000,0.23810,0.50000,0.08108,0.11111,0.00000,0.00000,0.00000
s_329,4,0.50997,0.50000,0.54545,0.13333,0.00000,1.00000,0.07692,0.13333,0.07692,0.00000,0.00000,0.00000,0.00000
s_330,5,1.00000,1.00000,1.00000,1.00000,1.00000,0.00000,0.33333,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_331,5,1.00000,0.33333,1.00000,1.00000,0.50000,1.00000,0.46154,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_332,4,0.38087,0.25000,0.35294,0.21250,0.00000,1.00000,0.06250,0.50000,0.11765,0.00000,0.00000,0.33333,1.00000
s_333,4,0.33610,0.50000,0.66667,1.00000,1.00000,1.00000,0.12500,1.00000,0.12500,0.00000,0.00000,0.00000,0.00000
s_334,4,0.88313,0.33333,0.90909,1.00000,1.00000,1.00000,0.50000,0.50000,0.05263,0.14286,0.00000,0.00000,0.00000
s_335,5,0.86736,1.00000,0.66667,1.00000,1.00000,1.00000,0.23077,1.00000,0.14286,0.00000,0.00000,0.00000,0.00000
s_336,4,0.05469,0.12500,0.00000,0.27662,0.16667,1.00000,0.00000,1.00000,0.12500,0.09091,0.50000,1.00000,0.00000
s_337,4,0.23577,0.69048,0.22222,0.26190,0.00000,0.69048,0.00000,0.15595,0.10000,0.00000,0.20000,0.33333,1.00000
s_338,5,0.72620,0.20000,0.94737,1.00000,1.00000,1.00000,0.27273,0.50000,0.05000,0.00000,0.00000,0.00000,1.00000
s_339,5,0.39492,0.25000,0.75000,1.00000,1.00000,0.07500,0.17391,0.50000,0.12821,0.11111,0.00000,0.00000,0.00000
s_340,4,0.34702,0.25000,0.80000,1.00000,1.00000,1.00000,0.15000,0.50000,0.05556,0.11111,0.00000,1.00000,0.00000
s_341,4,0.30639,0.50000,0.40000,0.00000,0.00000,1.00000,0.00000,0.11111,0.12000,0.20000,0.33333,0.00000,1.00000
s_342,5,0.50310,0.50000,1.00000,1.00000,1.00000,1.00000,0.12500,1.00000,0.12500,0.00000,0.00000,0.00000,0.00000
s_343,5,1.00000,1.00000,0.72727,1.00000,1.00000,1.00000,0.25000,1.00000,0.10000,0.11111,0.00000,0.00000,0.00000
s_344,5,0.57452,0.25000,0.46154,0.17596,0.00000,1.00000,0.05882,1.00000,0.00000,0.14286,0.33333,0.00000,0.00000
s_345,5,0.79327,0.33333,0.80000,1.00000,1.00000,1.00000,0.23810,0.50000,0.08108,0.11111,0.00000,0.00000,0.00000
s_346,5,0.24565,0.50000,0.18182,1.00000,0.11618,1.00000,0.00000,0.33333,0.04762,0.33333,0.33333,0.00000,1.00000
s_347,5,0.55375,0.33333,0.53333,1.00000,1.00000,1.00000,0.25000,0.25000,0.00000,0.00000,0.00000,1.00000,0.00000
s_348,4,0.32249,0.20000,0.61538,1.00000,1.00000,1.00000,0.14286,1.00000,0.07143,0.11111,0.00000,0.00000,0.20000
s_349,5,0.67755,0.33333,0.66667,1.00000,1.00000,1.00000,0.13636,0.50000,0.10526,0.11111,0.00000,0.00000,0.00000
s_350,5,0.67352,0.33333,0.60000,1.00000,1.00000,1.00000,0.33333,0.50000,0.11111,0.33333,0.00000,0.00000,0.00000
s_351,5,1.00000,1.00000,1.00000,1.00000,0.00000,1.00000,0.40000,0.50000,0.00000,0.00000,0.00000,0.00000,0.00000
s_352,5,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.50000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_353,5,0.42114,1.00000,0.50000,1.00000,1.00000,1.00000,0.18182,1.00000,0.00000,0.00000,0.33333,0.20000,0.00000
s_354,4,0.27520,0.69048,0.00000,0.26190,0.00000,0.69048,0.00000,0.50000,0.00000,0.00000,0.00000,0.33333,0.00000
s_355,4,0.27629,0.25000,0.35294,0.33333,0.00000,1.00000,0.14286,0.50000,0.18750,0.00000,0.00000,0.33333,1.00000
s_356,5,0.39575,0.33333,0.50000,0.31429,0.00000,1.00000,0.17647,0.60000,0.03226,0.00000,0.20000,1.00000,0.00000
s_357,4,0.22150,0.69048,0.00000,0.26190,0.00000,0.69048,0.00000,0.50000,0.14286,0.00000,0.20000,0.00000,1.00000
s_358,4,0.22719,0.25000,0.30769,0.27662,0.33333,1.00000,0.00000,0.16667,0.12500,0.09091,0.50000,1.00000,1.00000
s_359,5,1.00000,1.00000,1.00000,1.00000,1.00000,0.00000,0.33333,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_360,5,0.23577,0.69048,0.00000,0.26190,0.00000,0.69048,0.00000,0.50000,0.10000,0.00000,0.20000,0.33333,1.00000
s_361,5,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.40000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_362,5,1.00000,1.00000,0.72727,1.00000,1.00000,1.00000,0.27273,1.00000,0.11111,0.11111,0.00000,0.00000,0.00000
s_363,5,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.50000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_364,4,0.54755,0.50000,0.66667,0.13095,0.00000,1.00000,0.08333,0.11111,0.12000,0.20000,0.00000,0.00000,0.00000
s_365,5,1.00000,1.00000,1.00000,1.00000,1.00000,0.00000,0.33333,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_366,5,0.72889,0.25000,0.42857,0.13379,1.00000,1.00000,0.04545,1.00000,0.13514,0.11111,0.33333,0.00000,0.00000
s_367,4,0.43161,0.50000,0.60000,1.00000,0.50000,1.00000,0.15385,1.00000,0.00000,0.33333,0.00000,0.20000,0.00000
s_368,5,0.14596,0.25000,0.30769,0.27662,0.16667,1.00000,0.00000,0.16667,0.00000,0.09091,0.50000,1.00000,1.00000
s_369,5,0.55375,0.33333,0.53333,1.00000,1.00000,1.00000,0.25000,0.25000,0.00000,0.00000,0.00000,1.00000,0.00000
s_370,5,1.00000,0.50000,1.00000,1.00000,1.00000,1.00000,0.50000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_371,5,0.42114,1.00000,0.50000,1.00000,1.00000,1.00000,0.18182,1.00000,0.00000,0.00000,0.33333,0.20000,0.00000
s_372,4,0.36091,0.50000,0.40000,1.00000,0.50000,1.00000,0.16667,1.00000,0.04348,0.33333,0.00000,0.33333,1.00000
s_373,4,0.30577,0.10417,0.11765,0.21250,0.00000,1.00000,0.00000,0.50000,0.11765,0.00000,0.00000,0.33333,1.00000
s_374,5,1.00000,1.00000,0.72727,1.00000,1.00000,1.00000,0.27273,1.00000,0.11111,0.11111,0.00000,0.00000,0.00000
s_375,3,0.24761,1.00000,0.36364,0.18168,1.00000,1.00000,0.06667,0.17885,0.03704,0.20000,0.00000,0.00000,0.00000
s_376,3,0.32901,0.50000,0.44444,0.13095,0.00000,1.00000,0.00000,0.11111,0.16667,0.50000,0.00000,0.00000,1.00000
s_377,5,0.75232,1.00000,0.75000,1.00000,1.00000,1.00000,0.20000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_378,5,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.40000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_379,5,0.77651,1.00000,0.80000,1.00000,1.00000,0.00000,0.28571,1.00000,0.09091,0.33333,0.00000,0.00000,0.00000
s_380,4,0.21713,0.25000,0.28571,0.27662,0.16667,1.00000,0.00000,0.16667,0.05882,0.09091,0.50000,1.00000,0.00000
s_381,5,0.31126,0.08742,0.33333,1.00000,0.16027,1.00000,0.09091,1.00000,0.00000,0.00000,0.33333,0.20000,0.00000
s_382,5,0.46495,0.33333,0.50000,0.22500,0.06720,0.00000,0.05263,0.33333,0.12500,0.20000,0.00000,0.00000,0.00000
s_383,5,0.26038,0.50000,0.16667,1.00000,0.11618,1.00000,0.00000,0.33333,0.13043,0.33333,0.33333,0.00000,0.00000
s_384,3,0.58033,1.00000,0.54545,1.00000,1.00000,1.00000,0.25000,1.00000,0.10000,0.11111,0.00000,0.00000,0.00000
s_385,5,0.58341,0.20000,0.84211,0.54545,1.00000,1.00000,0.16000,0.50000,0.11628,0.00000,0.00000,1.00000,1.00000
s_386,5,0.23310,0.50000,0.16667,1.00000,0.11618,1.00000,0.00000,0.33333,0.09091,0.33333,0.33333,0.00000,0.00000
s_387,4,0.32016,0.25000,0.23529,0.27083,0.00000,1.00000,0.06667,0.50000,0.15152,0.00000,0.00000,0.33333,1.00000
s_388,4,0.30804,0.20000,0.71429,1.00000,1.00000,1.00000,0.16667,1.00000,0.06250,0.00000,0.00000,0.00000,0.20000
s_389,5,0.27838,0.50000,0.20000,1.00000,0.13732,1.00000,0.00000,0.33333,0.05263,0.20000,0.33333,0.00000,1.00000
s_390,5,0.19894,0.25000,0.28571,0.27662,0.16667,1.00000,0.00000,0.16667,0.05263,0.00000,0.20000,1.00000,0.00000
s_391,5,0.30639,0.50000,0.36364,0.13333,0.00000,1.00000,0.00000,0.13333,0.12000,0.20000,0.00000,0.00000,1.00000
